name,id,type,additional
Edwin Palmer,4974789,manager,development
Hanna Koshiyama,5300616,employee,none
Isaiah Tse,8177988,manager,development
Octavia Cheung,1628422,manager,legal
Gabi Chan,9586306,employee,none
Oliver Luk,4396190,developer,c-rust-php
Sarah Wan,1714181,developer,c-go-swift-typescript
Robyn Chan,4137588,manager,finance
Henry Lau,7161139,employee,none
Isaiah Koshiyama,7802764,employee,none
Michael Gonzales,6828747,developer,c#-swift-php-rust-ruby
Jimmy Ho,3759663,manager,sales
Oliver Cheung,4333514,developer,php-rust-java-swift
Jackson Guo,7619969,employee,none
Dana Chan,8352343,manager,legal
Henry Palmer,6248497,employee,none
Jackson Fong,7677017,developer,javascript-swift-typescript-php-rust
Dan Golden,5812105,developer,php-c++-ruby-python
Nicholas Feingold,7230973,manager,legal
Bailee Palmer,5205440,employee,none
Christopher Cheung,4608784,developer,ruby-rust-swift-python
Nicholas Guo,6162057,employee,none
Tina Lee,8752925,employee,none
Hanna Chou,1191744,developer,swift-c++-php-go-rust
Christie Hanson,3886401,developer,php-javascript-ruby-typescript
Sam Lau,1063148,developer,c-rust-ruby-typescript
Robyn Kim,4756945,manager,finance
Tiffany Lee,2875861,developer,java-c++-python-typescript
Christopher Koshiyama,3011583,developer,swift-c++-php-go-ruby
Melanie Chang,4636713,employee,none
Fabrizio Kobayashi,4026525,employee,none
Gordon Chu,3922539,developer,javascript-c#-python-go-ruby
Alyssa Hanson,3753179,manager,development
Oliver Chan,5733634,employee,none
Isabelle Chou,2357837,employee,none
Nicole Koshiyama,8709867,manager,legal
Patricia Lee,2822086,developer,c-c++-typescript-php-ruby
Tina Kim,7534160,manager,human-resources
Octavia Chu,6591928,manager,human-resources
Melanie Wan,5564555,developer,c-c#-ruby-c++
Gordon Chan,7454919,employee,none
Alyssa Chou,2909593,employee,none
Gordon Gonzales,9791846,manager,marketing
Isabelle Wong,7994658,manager,legal
Raven Smith,5871932,developer,javascript-java-c++-python
Adam Fong,1290589,manager,human-resources
Henry Chan,5581217,manager,development
Isaiah Luk,4968217,manager,sales
Isaiah Fong,6272683,manager,sales
Gabi Hanson,3094966,developer,c#-c++-typescript
